Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789097560,50,,Aggregated,42.600000,0.000000,110,140,310,320,340,380,1200,1700,3600,7200,7200,1023,0,110,226.34945884653743,100.64609999972163,7248.789200000829,22956.693059628542
1789097561,50,,Aggregated,42.700000,0.000000,110,140,310,320,340,380,1200,1700,3600,7200,7200,1067,0,110,223.78875145268833,100.64609999972163,7248.789200000829,22973.943767572633
1789097562,50,,Aggregated,42.900000,0.000000,110,130,310,320,340,380,1200,1700,3600,7200,7200,1105,0,110,221.20719203622158,100.64609999972163,7248.789200000829,22727.656108597286
1789097563,50,,Aggregated,42.500000,0.000000,110,140,310,320,340,380,620,1700,3600,7200,7200,1152,0,110,219.7685622395986,100.64609999972163,7248.789200000829,22693.3984375
1789097564,50,,Aggregated,43.200000,0.000000,110,130,310,320,340,380,620,1700,3600,7200,7200,1189,0,110,218.04500950379534,100.64609999972163,7248.789200000829,22707.975609756097
1789097565,50,,Aggregated,42.900000,0.000000,110,130,310,320,340,370,490,1400,3600,7200,7200,1235,0,110,216.22171060729985,100.64609999972163,7248.789200000829,22764.136032388666
1789097566,50,,Aggregated,43.400000,0.000000,110,130,310,320,340,370,480,1400,3600,7200,7200,1279,0,110,214.0702065676449,100.12620000088646,7248.789200000829,22651.43862392494
1789097567,50,,Aggregated,42.600000,0.000000,110,130,310,320,340,370,440,1400,3600,7200,7200,1323,0,110,212.68550030236685,100.12620000088646,7248.789200000829,22740.015873015873
1789097568,50,,Aggregated,42.800000,0.000000,110,130,310,320,340,370,430,1400,3600,7200,7200,1366,0,110,211.4547526354574,100.12620000088646,7248.789200000829,22651.931185944362
1789097569,50,,Aggregated,42.000000,0.000000,110,130,310,320,340,370,430,1300,3600,7200,7200,1403,0,110,210.58701019246826,100.12620000088646,7248.789200000829,22787.16108339273
1789097570,50,,Aggregated,42.300000,0.000000,110,130,310,320,340,370,430,1300,3600,7200,7200,1447,0,110,209.06321734625394,100.12620000088646,7248.789200000829,22745.981340704908
1789097571,50,,Aggregated,42.300000,0.000000,110,130,310,320,340,370,420,1300,3600,7200,7200,1494,0,110,207.99850147257447,100.12620000088646,7248.789200000829,22890.63922356091
1789097572,50,,Aggregated,41.800000,0.000000,110,130,310,320,340,370,420,1200,3600,7200,7200,1536,0,110,206.6139207031448,100.12620000088646,7248.789200000829,22822.957682291668
1789097573,50,,Aggregated,42.500000,0.000000,110,130,310,320,340,370,420,1200,3600,7200,7200,1582,0,110,207.59508558788323,100.12620000088646,7248.789200000829,23295.572692793932
1789097574,50,,Aggregated,42.200000,0.000000,110,130,310,320,340,370,420,1200,3600,7200,7200,1618,0,110,206.8153496291907,100.12620000088646,7248.789200000829,23359.718170580963
1789097575,50,,Aggregated,42.600000,0.000000,110,130,310,320,340,370,410,1200,3600,7200,7200,1664,0,110,205.55525498799264,100.12620000088646,7248.789200000829,23332.0703125
1789097576,50,,Aggregated,42.600000,0.000000,110,130,310,320,340,370,410,1200,3600,7200,7200,1700,0,110,204.70823629413013,100.12620000088646,7248.789200000829,23342.033529411765
1789097577,50,,Aggregated,42.600000,0.000000,110,130,310,320,340,370,420,1200,3600,7200,7200,1745,0,110,203.9104391404144,99.23879999951168,7248.789200000829,23280.596561604583
1789097578,50,,Aggregated,42.300000,0.000000,110,130,310,320,340,370,420,1200,3600,7200,7200,1790,0,110,203.4971439106274,99.23879999951168,7248.789200000829,23269.919553072625
1789097579,50,,Aggregated,42.500000,0.000000,110,130,310,320,340,370,410,1200,3600,7200,7200,1832,0,110,202.01398362446713,99.23879999951168,7248.789200000829,22971.30021834061
1789097580,50,,Aggregated,42.500000,0.000000,110,130,310,320,340,370,420,1200,3600,7200,7200,1878,0,110,201.84392406817136,99.23879999951168,7248.789200000829,22910.92279020234
1789097581,50,,Aggregated,42.300000,0.000000,110,130,310,320,340,370,420,1200,3600,7200,7200,1920,0,110,201.48395619792728,99.23879999951168,7248.789200000829,22989.7953125
1789097582,50,,Aggregated,42.800000,0.000000,110,130,310,320,340,370,420,1200,3600,7200,7200,1968,0,110,200.44761117886853,99.23879999951168,7248.789200000829,22908.39380081301
1789097584,50,,Aggregated,42.700000,0.000000,110,130,310,320,340,380,410,1200,3500,7200,7200,2011,0,110,201.0833996021962,99.23879999951168,7248.789200000829,23227.272998508204
1789097585,50,,Aggregated,42.500000,0.000000,110,130,310,320,340,370,410,1200,3500,7200,7200,2050,0,110,200.54168946341923,99.23879999951168,7248.789200000829,23286.914146341463
1789097586,50,,Aggregated,43.100000,0.000000,110,130,310,320,340,370,410,1200,3500,7200,7200,2089,0,110,200.03911622786353,99.23879999951168,7248.789200000829,23344.35615126855
1789097587,50,,Aggregated,42.800000,0.000000,110,130,310,320,340,370,410,1200,3500,7200,7200,2137,0,110,198.74767753861406,99.23879999951168,7248.789200000829,23141.56621431914
1789097588,50,,Aggregated,42.900000,0.000000,110,130,310,320,340,370,410,1200,3500,7200,7200,2177,0,110,198.6358774460373,99.23879999951168,7248.789200000829,23345.638952687183
1789097589,50,,Aggregated,43.100000,0.000000,110,130,310,320,340,370,410,1200,3500,7200,7200,2225,0,110,198.9534893483277,99.23879999951168,7248.789200000829,23573.145617977527
1789097590,50,,Aggregated,42.800000,0.000000,110,130,310,320,340,370,410,1200,3500,7200,7200,2269,0,110,198.524804847961,99.23879999951168,7248.789200000829,23644.585720581756
1789097591,50,,Aggregated,43.300000,0.000000,110,130,310,320,340,370,410,620,3500,7200,7200,2313,0,110,197.25104578470388,99.23879999951168,7248.789200000829,23380.925205361003
1789097592,50,,Aggregated,43.200000,0.000000,110,130,310,320,340,370,410,620,3500,7200,7200,2357,0,110,196.48019104795205,99.23879999951168,7248.789200000829,23308.28468392024
1789097593,50,,Aggregated,43.300000,0.000000,110,130,310,320,340,370,410,620,3500,7200,7200,2395,0,110,196.328714446771,99.23879999951168,7248.789200000829,23403.356158663883
1789097594,50,,Aggregated,43.200000,0.000000,110,130,310,320,340,370,400,540,3500,7200,7200,2442,0,110,196.0735683865741,99.23879999951168,7248.789200000829,23374.176494676496
1789097595,50,,Aggregated,42.600000,0.000000,110,130,310,320,340,370,400,540,3500,7200,7200,2486,0,110,196.18821987128553,99.23879999951168,7248.789200000829,23649.07642799678
1789097596,50,,Aggregated,42.900000,0.000000,110,130,310,320,340,370,400,490,3500,7200,7200,2527,0,110,195.45056466166082,99.23879999951168,7248.789200000829,23537.05658884052
1789097597,50,,Aggregated,42.900000,0.000000,110,130,310,320,340,370,400,490,3500,7200,7200,2570,0,110,194.4624791439725,99.23879999951168,7248.789200000829,23343.963424124515
1789097598,50,,Aggregated,43.400000,0.000000,110,130,310,320,340,370,400,480,3500,7200,7200,2609,0,110,194.11814702951884,99.23879999951168,7248.789200000829,23356.36412418551
1789097599,50,,Aggregated,43.000000,0.000000,110,130,310,320,340,370,400,480,3500,7200,7200,2655,0,110,194.19702041432018,99.23879999951168,7248.789200000829,23339.06779661017
1789097600,50,,Aggregated,42.700000,0.000000,110,130,310,320,340,370,400,480,3500,7200,7200,2698,0,110,194.24149955522793,99.23879999951168,7248.789200000829,23506.552631578947
1789097601,50,,Aggregated,42.700000,0.000000,110,130,310,320,340,370,400,460,3500,7200,7200,2744,0,110,193.79329712098897,99.23879999951168,7248.789200000829,23518.539358600585
1789097602,50,,Aggregated,42.900000,0.000000,110,130,310,320,340,370,400,460,3500,7200,7200,2784,0,110,193.40644019395987,99.23879999951168,7248.789200000829,23519.282686781607
1789097603,50,,Aggregated,42.600000,0.000000,110,130,310,320,340,370,400,450,3500,7200,7200,2824,0,110,193.3518304178446,99.23879999951168,7248.789200000829,23641.00318696884
1789097604,50,,Aggregated,42.700000,0.000000,110,130,310,320,340,370,400,450,3500,7200,7200,2867,0,110,192.8878412277625,99.23879999951168,7248.789200000829,23525.962329961632
1789097605,50,,Aggregated,42.600000,0.000000,110,130,310,320,340,370,400,440,3500,7200,7200,2910,0,110,192.57672017181878,99.23879999951168,7248.789200000829,23561.037457044673
1789097606,50,,Aggregated,42.200000,0.000000,110,130,310,320,340,370,400,440,3500,7200,7200,2955,0,110,192.33123516074647,99.23879999951168,7248.789200000829,23608.126226734348
1789097607,50,,Aggregated,42.800000,0.000000,110,130,310,320,340,370,400,440,3500,7200,7200,2993,0,110,191.46063909121509,99.23879999951168,7248.789200000829,23394.98396257935
1789097608,50,,Aggregated,42.600000,0.000000,110,130,310,320,340,370,400,440,3500,7200,7200,3036,0,110,191.5005460474302,99.23879999951168,7248.789200000829,23514.912384716732
1789097609,50,,Aggregated,42.100000,0.000000,110,130,310,320,340,370,390,440,3500,7200,7200,3079,0,110,191.1646557323767,99.23879999951168,7248.789200000829,23437.25625202988
1789097610,50,,Aggregated,42.600000,0.000000,110,130,310,320,340,370,390,430,3500,7200,7200,3119,0,110,190.96042702789302,99.23879999951168,7248.789200000829,23493.718499519076
1789097611,50,,Aggregated,42.200000,0.000000,110,130,310,320,340,370,390,430,3500,7200,7200,3165,0,110,190.9300000631938,99.23879999951168,7248.789200000829,23585.19684044234
1789097612,50,,Aggregated,41.900000,0.000000,110,130,310,320,340,370,390,430,3500,7200,7200,3208,0,110,190.75261786159626,99.23879999951168,7248.789200000829,23642.892144638405
1789097613,50,,Aggregated,42.500000,0.000000,110,130,310,320,340,370,390,430,3500,7200,7200,3247,0,110,190.30275654450537,99.23879999951168,7248.789200000829,23544.0049276255
1789097614,50,,Aggregated,41.700000,0.000000,110,130,310,320,340,370,400,430,3500,7200,7200,3289,0,110,190.5635751596212,99.23879999951168,7248.789200000829,23607.964426877472
1789097615,50,,Aggregated,41.600000,0.000000,110,130,310,320,340,370,400,430,3500,7200,7200,3334,0,110,190.54468791241106,99.23879999951168,7248.789200000829,23725.926814637074
1789097616,50,,Aggregated,41.800000,0.000000,110,130,310,320,340,370,390,430,3500,7200,7200,3374,0,110,190.18588343212193,99.23879999951168,7248.789200000829,23698.69205690575
1789097617,50,,Aggregated,42.100000,0.000000,110,130,310,320,340,370,390,430,3500,7200,7200,3416,0,110,189.89865345432744,99.23879999951168,7248.789200000829,23708.301229508197
1789097618,50,,Aggregated,41.900000,0.000000,110,130,310,320,340,370,390,430,3500,7200,7200,3458,0,110,190.14118663966838,99.23879999951168,7248.789200000829,23841.25882012724
1789097619,50,,Aggregated,42.100000,0.000000,110,130,310,320,340,370,390,430,3500,7200,7200,3500,0,110,190.14107528571245,99.23879999951168,7248.789200000829,23873.375428571428
1789097620,50,,Aggregated,41.800000,0.000000,110,130,310,320,340,370,390,420,3500,7200,7200,3544,0,110,189.68687020316088,99.23879999951168,7248.789200000829,23818.93735891648
1789097621,50,,Aggregated,41.500000,0.000000,110,130,310,320,340,370,390,420,3500,7200,7200,3586,0,110,189.77343304517595,99.23879999951168,7248.789200000829,23945.838817624095
1789097622,50,,Aggregated,41.700000,0.000000,110,130,310,320,340,370,390,420,3500,7200,7200,3627,0,110,189.3791666942408,99.23879999951168,7248.789200000829,23887.95340501792
1789097623,50,,Aggregated,41.000000,0.000000,110,130,310,320,340,370,390,420,3500,7200,7200,3666,0,110,189.1698261593037,99.23879999951168,7248.789200000829,23867.689579923623
1789097624,50,,Aggregated,41.700000,0.000000,110,130,310,320,340,370,390,420,3500,7200,7200,3709,0,110,189.17692442706988,99.23879999951168,7248.789200000829,23914.31490967916
1789097625,50,,Aggregated,42.100000,0.000000,110,130,310,320,340,370,390,420,3500,7200,7200,3750,0,110,188.9054650666692,99.23879999951168,7248.789200000829,23904.284
1789097626,50,,Aggregated,41.900000,0.000000,110,130,310,320,340,370,390,420,3500,7200,7200,3797,0,110,188.4415060310849,99.23879999951168,7248.789200000829,23834.30682117461
1789097627,50,,Aggregated,40.900000,0.000000,110,130,310,320,340,370,390,420,3500,7200,7200,3839,0,110,188.33373943735796,99.23879999951168,7248.789200000829,23885.922896587654
1789097628,50,,Aggregated,41.500000,0.000000,110,130,310,320,340,370,390,420,3500,7200,7200,3875,0,110,187.93626361290967,99.23879999951168,7248.789200000829,23774.968
1789097629,50,,Aggregated,41.600000,0.000000,110,130,310,320,340,370,390,420,3500,7200,7200,3918,0,110,188.17451429301232,99.23879999951168,7248.789200000829,23885.53190403267
1789097630,50,,Aggregated,41.900000,0.000000,110,130,310,320,340,370,390,420,3500,7200,7200,3958,0,110,187.90673676098984,99.23879999951168,7248.789200000829,23860.755684689237
1789097631,50,,Aggregated,42.200000,0.000000,110,130,310,320,340,370,390,410,3300,7200,7200,4003,0,110,187.6210220584582,99.23879999951168,7248.789200000829,23849.45216087934
1789097632,50,,Aggregated,41.600000,0.000000,110,130,310,320,340,370,390,410,3300,7200,7200,4045,0,110,187.41203003708418,99.23879999951168,7248.789200000829,23856.03634116193
1789097633,50,,Aggregated,42.000000,0.000000,110,130,310,320,340,370,390,410,3300,7200,7200,4086,0,110,187.4432580518867,99.23879999951168,7248.789200000829,23889.237151248166
1789097634,50,,Aggregated,41.800000,0.000000,110,130,310,320,340,370,390,420,3300,7200,7200,4129,0,110,187.43268399128218,99.23879999951168,7248.789200000829,23910.170985710825
1789097635,50,,Aggregated,41.600000,0.000000,110,130,310,320,340,370,390,420,3300,7200,7200,4176,0,110,187.23092430555465,99.23879999951168,7248.789200000829,23928.2808908046
1789097636,50,,Aggregated,41.900000,0.000000,110,130,310,320,340,370,390,410,3300,7200,7200,4213,0,110,186.95954286731643,99.23879999951168,7248.789200000829,23901.27723712319
1789097637,50,,Aggregated,42.600000,0.000000,110,130,310,320,340,370,390,410,3300,7200,7200,4254,0,110,186.87941803008954,99.23879999951168,7248.789200000829,23952.780441937
1789097638,50,,Aggregated,42.200000,0.000000,110,130,310,320,340,370,390,410,3300,7200,7200,4297,0,110,186.8159018384964,99.23879999951168,7248.789200000829,23952.439376309052
1789097639,50,,Aggregated,41.500000,0.000000,110,130,310,320,340,370,390,410,3300,7200,7200,4341,0,110,186.54209707441305,99.23879999951168,7248.789200000829,23867.845427320895
1789097640,50,,Aggregated,42.000000,0.000000,110,130,310,320,340,370,390,410,3300,7200,7200,4388,0,110,186.28218329535775,99.23879999951168,7248.789200000829,23827.17388331814
1789097641,50,,Aggregated,42.000000,0.000000,110,130,310,320,340,370,390,410,3300,7200,7200,4426,0,110,186.0802016945376,99.23879999951168,7248.789200000829,23796.953230908268
1789097642,50,,Aggregated,42.500000,0.000000,110,130,310,320,340,370,390,410,3300,7200,7200,4472,0,110,186.02134718247487,99.23879999951168,7248.789200000829,23858.602862254025
1789097643,50,,Aggregated,42.000000,0.000000,110,130,310,320,340,370,390,410,3300,7200,7200,4515,0,110,185.96306569214212,99.23879999951168,7248.789200000829,23859.159911406423
1789097644,50,,Aggregated,42.700000,0.000000,110,130,310,320,340,370,390,410,3300,7200,7200,4560,0,110,185.8504110964974,99.23879999951168,7248.789200000829,23849.275219298244
1789097645,50,,Aggregated,42.600000,0.000000,110,130,310,320,340,370,390,410,3300,7200,7200,4604,0,110,185.56259765422146,99.23879999951168,7248.789200000829,23807.63770634231
1789097646,50,,Aggregated,42.500000,0.000000,110,130,310,320,340,370,390,410,3300,7200,7200,4648,0,110,185.4777374139508,99.23879999951168,7248.789200000829,23840.26635111876
1789097647,50,,Aggregated,42.000000,0.000000,110,130,310,320,340,370,390,410,3300,7200,7200,4685,0,110,185.3874412166575,99.23879999951168,7248.789200000829,23853.176947705444
1789097648,50,,Aggregated,42.600000,0.000000,110,130,310,320,340,370,390,410,3300,7200,7200,4721,0,110,185.27480076256083,99.23879999951168,7248.789200000829,23834.729718280025
1789097649,50,,Aggregated,43.200000,0.000000,110,130,310,320,340,370,390,410,3300,7200,7200,4758,0,110,185.91593942834334,99.23879999951168,7248.789200000829,23811.562631357712
1789097650,50,,Aggregated,42.100000,0.000000,110,130,310,320,340,370,390,410,3300,7200,7200,4802,0,110,186.25794677218948,99.23879999951168,7248.789200000829,23896.504997917535
1789097651,50,,Aggregated,41.600000,0.000000,110,130,310,320,340,370,390,410,3300,7200,7200,4848,0,110,186.33368339522582,99.23879999951168,7248.789200000829,23899.595709570956
1789097652,50,,Aggregated,40.800000,0.000000,110,130,310,320,340,370,390,420,3300,7200,7200,4890,0,110,186.68742828222017,99.23879999951168,7248.789200000829,23991.951942740285
1789097653,50,,Aggregated,41.600000,0.000000,110,130,310,320,340,370,390,420,3300,7200,7200,4929,0,110,186.88869584095136,99.23879999951168,7248.789200000829,24028.037735849055
1789097654,50,,Aggregated,40.900000,0.000000,110,130,310,320,340,370,390,420,3300,7200,7200,4966,0,110,186.79845499396947,99.23879999951168,7248.789200000829,23987.207007652032
1789097655,50,,Aggregated,41.200000,0.000000,110,130,310,320,340,370,390,420,3300,7200,7200,5009,0,110,187.0272564583856,99.23879999951168,7248.789200000829,24020.71371531244
1789097656,50,,Aggregated,41.100000,0.000000,110,130,310,320,340,370,390,420,3300,7200,7200,5052,0,110,187.90481365796828,99.23879999951168,7248.789200000829,23969.08709422011
1789097657,50,,Aggregated,40.500000,0.000000,110,130,310,320,340,370,390,420,3300,7200,7200,5094,0,110,187.7316479780252,99.23879999951168,7248.789200000829,23956.56281900275
1789097658,50,,Aggregated,39.800000,0.000000,110,130,310,320,340,370,390,420,3300,7200,7200,5136,0,110,187.83770599689902,99.23879999951168,7248.789200000829,23960.85883956386
1789097659,50,,Aggregated,40.300000,0.000000,110,130,310,320,340,370,390,430,3300,7200,7200,5175,0,110,188.30694314977276,99.23879999951168,7248.789200000829,24011.95149758454
1789097660,50,,Aggregated,40.700000,0.000000,110,130,310,320,340,370,390,430,3300,7200,7200,5218,0,110,188.21307953240515,99.23879999951168,7248.789200000829,24027.52088922959
1789097661,50,,Aggregated,41.000000,0.000000,110,130,310,320,340,370,390,430,3300,7200,7200,5256,0,110,188.6922845700318,99.23879999951168,7248.789200000829,24033.116438356163
1789097662,50,,Aggregated,41.800000,0.000000,110,130,310,320,340,370,390,430,3300,7200,7200,5304,0,110,188.3539861991088,99.23879999951168,7248.789200000829,23961.27564102564
1789097663,50,,Aggregated,41.500000,0.000000,110,130,310,320,340,370,390,430,3300,7200,7200,5348,0,110,188.37370287959698,99.23879999951168,7248.789200000829,23972.438668661183
1789097664,50,,Aggregated,41.700000,0.000000,110,130,310,320,340,370,390,430,3300,7200,7200,5383,0,110,188.15963527774204,99.23879999951168,7248.789200000829,23912.287571985882
1789097665,50,,Aggregated,41.300000,0.000000,110,130,310,320,340,370,400,430,3300,7200,7200,5423,0,110,189.4273360317328,99.23879999951168,7248.789200000829,23941.24801770238
1789097666,50,,Aggregated,40.900000,0.000000,110,130,310,320,340,370,400,430,3300,7200,7200,5466,0,110,189.57935596415845,99.23879999951168,7248.789200000829,24034.835894621294
1789097667,50,,Aggregated,41.300000,0.000000,110,130,310,320,340,370,390,430,3300,7200,7200,5508,0,110,189.57089604213562,99.23879999951168,7248.789200000829,24100.295570079885
1789097668,50,,Aggregated,41.500000,0.000000,110,130,310,320,340,370,400,430,3300,7200,7200,5547,0,110,189.72693839914876,99.23879999951168,7248.789200000829,24147.009915269515
1789097669,50,,Aggregated,40.800000,0.000000,110,130,310,320,340,370,400,430,3300,7200,7200,5590,0,110,190.25426457961876,99.23879999951168,7248.789200000829,24175.798389982112
1789097670,50,,Aggregated,41.200000,0.000000,110,130,310,320,340,370,400,430,3300,7200,7200,5633,0,110,190.7432222616831,99.23879999951168,7248.789200000829,24158.64299662702
1789097671,50,,Aggregated,41.400000,0.000000,110,130,310,320,340,370,400,430,3300,7200,7200,5675,0,110,190.58077145375492,99.23879999951168,7248.789200000829,24161.04986784141
1789097672,50,,Aggregated,41.200000,0.000000,110,130,310,320,340,370,390,430,3300,7200,7200,5719,0,110,190.3363343416784,99.23879999951168,7248.789200000829,24125.112082531912
1789097673,50,,Aggregated,40.600000,0.000000,110,130,310,320,340,370,390,430,3300,7200,7200,5762,0,110,190.45740223881796,99.23879999951168,7248.789200000829,24153.220930232557
1789097674,50,,Aggregated,41.500000,0.000000,110,130,310,320,340,370,390,430,3300,7200,7200,5802,0,110,190.35030380904314,99.23879999951168,7248.789200000829,24163.889003791795
1789097675,50,,Aggregated,41.500000,0.000000,110,130,310,320,340,370,390,430,3300,7200,7200,5842,0,110,190.26228627183616,99.23879999951168,7248.789200000829,24174.435980828483
1789097676,50,,Aggregated,41.600000,0.000000,110,130,310,320,340,370,400,440,3500,7200,7200,5886,0,110,190.819254757061,98.73929999957909,7248.789200000829,24182.949541284404
1789097677,50,,Aggregated,42.100000,0.000000,110,130,310,320,340,370,400,440,3500,7200,7200,5929,0,110,190.6307185528869,98.73929999957909,7248.789200000829,24109.000168662507
1789097678,50,,Aggregated,42.000000,0.000000,110,130,310,320,340,370,400,450,3500,7200,7200,5970,0,110,190.55833564490374,98.73929999957909,7248.789200000829,24072.72864321608
1789097679,50,,Aggregated,42.100000,0.000000,110,130,310,320,340,370,400,440,3300,7200,7200,6005,0,110,190.7394951040918,98.73929999957909,7248.789200000829,24174.69575353872
1789097680,50,,Aggregated,42.000000,0.000000,110,130,310,320,340,370,400,440,3300,7200,7200,6046,0,110,190.75714728747505,98.73929999957909,7248.789200000829,24237.351306649023
1789097681,50,,Aggregated,41.400000,0.000000,110,130,310,320,340,370,400,440,3300,7200,7200,6086,0,110,190.61212343083855,98.73929999957909,7248.789200000829,24232.94479132435
1789097682,50,,Aggregated,41.100000,0.000000,110,130,310,320,340,370,400,440,3500,7200,7200,6129,0,110,191.41870114212392,98.73929999957909,7248.789200000829,24202.845488660467
1789097683,50,,Aggregated,41.000000,0.000000,110,130,310,320,340,370,400,450,3500,7200,7200,6175,0,110,191.99483225912007,98.73929999957909,7248.789200000829,24175.29263157895
1789097684,50,,Aggregated,40.300000,0.000000,110,130,310,320,340,370,400,440,3500,7200,7200,6218,0,110,191.5943967352955,98.73929999957909,7248.789200000829,24077.319073657123
1789097685,50,,Aggregated,40.400000,0.000000,110,130,310,320,340,370,400,440,3500,7200,7200,6256,0,110,191.45958284847447,98.73929999957909,7248.789200000829,24081.735453964193
1789097686,50,,Aggregated,41.000000,0.000000,110,130,310,320,340,370,400,440,3500,7200,7200,6296,0,110,191.38429539390805,98.73929999957909,7248.789200000829,24078.47299872935
