id_corrida,id_evento,docente_id,estudiante_id,mecanismo,tipo_ataque,campo_alterado,valor_original,valor_adulterado,detectado,regla_violada,tiempo_deteccion_us
24,29,1,29,M0,T4,cadena_hash_truncada,8.7,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
25,24,10,24,M0,T5,timestamp_evento,9.15,TIMESTAMP_RETROACTIVO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
26,25,11,25,M0,T1,calificacion_tabla_bd,9.05,10.0,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
27,25,11,25,M0,T2,payload_bitacora,9.05,PAYLOAD_ALTERADO_10.00,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
28,33,5,33,M0,T3,reloj_lamport,8.35,LAMPORT_23,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
29,27,13,27,M0,T4,cadena_hash_truncada,8.3,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
30,23,9,23,M0,T5,timestamp_evento,8.65,TIMESTAMP_RETROACTIVO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
31,26,12,26,M0,T1,calificacion_tabla_bd,7.8,9.3,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
32,32,4,32,M0,T2,payload_bitacora,8.45,PAYLOAD_ALTERADO_10.00,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
33,33,5,33,M0,T3,reloj_lamport,8.35,LAMPORT_23,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
34,28,14,28,M0,T4,cadena_hash_truncada,8.8,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
35,25,11,25,M0,T5,timestamp_evento,9.05,TIMESTAMP_RETROACTIVO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
36,30,2,30,M0,T1,calificacion_tabla_bd,9.2,10.0,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
37,29,1,29,M0,T2,payload_bitacora,8.7,PAYLOAD_ALTERADO_10.00,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
38,25,11,25,M0,T3,reloj_lamport,9.05,LAMPORT_15,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
39,28,14,28,M0,T4,cadena_hash_truncada,8.8,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
40,29,1,29,M0,T5,timestamp_evento,8.7,TIMESTAMP_RETROACTIVO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
41,32,4,32,M0,T1,calificacion_tabla_bd,8.45,9.95,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
42,28,14,28,M0,T2,payload_bitacora,8.8,PAYLOAD_ALTERADO_10.00,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
43,30,2,30,M0,T3,reloj_lamport,9.2,LAMPORT_20,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
44,32,4,32,M0,T4,cadena_hash_truncada,8.45,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
45,26,12,26,M0,T5,timestamp_evento,7.8,TIMESTAMP_RETROACTIVO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
46,31,3,31,M0,T1,calificacion_tabla_bd,7.95,9.45,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
47,30,2,30,M0,T2,payload_bitacora,9.2,PAYLOAD_ALTERADO_10.00,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
48,28,14,28,M0,T3,reloj_lamport,8.8,LAMPORT_18,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
49,28,14,28,M0,T4,cadena_hash_truncada,8.8,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
50,27,13,27,M0,T5,timestamp_evento,8.3,TIMESTAMP_RETROACTIVO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
51,33,5,33,M0,T1,calificacion_tabla_bd,8.35,9.85,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
52,33,5,33,M0,T2,payload_bitacora,8.35,PAYLOAD_ALTERADO_10.00,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
53,33,5,33,M0,T3,reloj_lamport,8.35,LAMPORT_23,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
54,30,2,30,M0,T4,cadena_hash_truncada,9.2,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
55,27,13,27,M0,T5,timestamp_evento,8.3,TIMESTAMP_RETROACTIVO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
56,24,10,24,M0,T1,calificacion_tabla_bd,9.15,10.0,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
57,33,5,33,M0,T2,payload_bitacora,8.35,PAYLOAD_ALTERADO_10.00,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
58,25,11,25,M0,T3,reloj_lamport,9.05,LAMPORT_15,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
59,27,13,27,M0,T4,cadena_hash_truncada,8.3,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
60,29,1,29,M0,T5,timestamp_evento,8.7,TIMESTAMP_RETROACTIVO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
61,28,14,28,M0,T1,calificacion_tabla_bd,8.8,10.0,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
62,24,10,24,M0,T2,payload_bitacora,9.15,PAYLOAD_ALTERADO_10.00,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
63,23,9,23,M0,T3,reloj_lamport,8.65,LAMPORT_13,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
64,28,14,28,M0,T4,cadena_hash_truncada,8.8,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
65,29,1,29,M0,T5,timestamp_evento,8.7,TIMESTAMP_RETROACTIVO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
66,31,3,31,M0,T1,calificacion_tabla_bd,7.95,9.45,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
67,25,11,25,M0,T2,payload_bitacora,9.05,PAYLOAD_ALTERADO_10.00,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
68,31,3,31,M0,T3,reloj_lamport,7.95,LAMPORT_21,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
69,31,3,31,M0,T4,cadena_hash_truncada,7.95,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
70,25,11,25,M0,T5,timestamp_evento,9.05,TIMESTAMP_RETROACTIVO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
71,27,13,27,M0,T1,calificacion_tabla_bd,8.3,9.8,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
72,26,12,26,M0,T2,payload_bitacora,7.8,PAYLOAD_ALTERADO_10.00,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
73,30,2,30,M0,T3,reloj_lamport,9.2,LAMPORT_20,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
74,32,4,32,M0,T4,cadena_hash_truncada,8.45,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
75,24,10,24,M0,T5,timestamp_evento,9.15,TIMESTAMP_RETROACTIVO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
76,32,4,32,M0,T1,calificacion_tabla_bd,8.45,9.95,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
77,28,14,28,M0,T2,payload_bitacora,8.8,PAYLOAD_ALTERADO_10.00,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
78,31,3,31,M0,T3,reloj_lamport,7.95,LAMPORT_21,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
79,30,2,30,M0,T4,cadena_hash_truncada,9.2,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
80,26,12,26,M0,T5,timestamp_evento,7.8,TIMESTAMP_RETROACTIVO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
81,29,1,29,M0,T1,calificacion_tabla_bd,8.7,10.0,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
82,30,2,30,M0,T2,payload_bitacora,9.2,PAYLOAD_ALTERADO_10.00,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
83,33,5,33,M0,T3,reloj_lamport,8.35,LAMPORT_23,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
84,24,10,24,M0,T4,cadena_hash_truncada,9.15,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
85,28,14,28,M0,T5,timestamp_evento,8.8,TIMESTAMP_RETROACTIVO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
86,25,11,25,M0,T1,calificacion_tabla_bd,9.05,10.0,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
87,30,2,30,M0,T2,payload_bitacora,9.2,PAYLOAD_ALTERADO_10.00,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
88,33,5,33,M0,T3,reloj_lamport,8.35,LAMPORT_23,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
89,33,5,33,M0,T4,cadena_hash_truncada,8.35,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
90,32,4,32,M0,T5,timestamp_evento,8.45,TIMESTAMP_RETROACTIVO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
91,23,9,23,M0,T1,calificacion_tabla_bd,8.65,10.0,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
92,26,12,26,M0,T2,payload_bitacora,7.8,PAYLOAD_ALTERADO_10.00,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
93,25,11,25,M0,T3,reloj_lamport,9.05,LAMPORT_15,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
94,31,3,31,M0,T4,cadena_hash_truncada,7.95,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
95,33,5,33,M0,T5,timestamp_evento,8.35,TIMESTAMP_RETROACTIVO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
96,23,9,23,M0,T1,calificacion_tabla_bd,8.65,10.0,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
97,29,1,29,M0,T2,payload_bitacora,8.7,PAYLOAD_ALTERADO_10.00,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
98,23,9,23,M0,T3,reloj_lamport,8.65,LAMPORT_13,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
99,24,10,24,M0,T4,cadena_hash_truncada,9.15,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
100,25,11,25,M0,T5,timestamp_evento,9.05,TIMESTAMP_RETROACTIVO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
101,27,13,27,M0,T1,calificacion_tabla_bd,8.3,9.8,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
102,32,4,32,M0,T2,payload_bitacora,8.45,PAYLOAD_ALTERADO_10.00,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
103,31,3,31,M0,T3,reloj_lamport,7.95,LAMPORT_21,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
104,30,2,30,M0,T4,cadena_hash_truncada,9.2,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
105,31,3,31,M0,T5,timestamp_evento,7.95,TIMESTAMP_RETROACTIVO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
106,27,13,27,M0,T1,calificacion_tabla_bd,8.3,9.8,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
107,24,10,24,M0,T2,payload_bitacora,9.15,PAYLOAD_ALTERADO_10.00,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
108,33,5,33,M0,T3,reloj_lamport,8.35,LAMPORT_23,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
109,31,3,31,M0,T4,cadena_hash_truncada,7.95,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
110,28,14,28,M0,T5,timestamp_evento,8.8,TIMESTAMP_RETROACTIVO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
111,32,4,32,M0,T1,calificacion_tabla_bd,8.45,9.95,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
112,24,10,24,M0,T2,payload_bitacora,9.15,PAYLOAD_ALTERADO_10.00,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
113,30,2,30,M0,T3,reloj_lamport,9.2,LAMPORT_20,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
114,27,13,27,M0,T4,cadena_hash_truncada,8.3,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
115,25,11,25,M0,T5,timestamp_evento,9.05,TIMESTAMP_RETROACTIVO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
116,31,3,31,M0,T1,calificacion_tabla_bd,7.95,9.45,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
117,32,4,32,M0,T2,payload_bitacora,8.45,PAYLOAD_ALTERADO_10.00,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
118,31,3,31,M0,T3,reloj_lamport,7.95,LAMPORT_21,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
119,28,14,28,M0,T4,cadena_hash_truncada,8.8,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
120,24,10,24,M0,T5,timestamp_evento,9.15,TIMESTAMP_RETROACTIVO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
121,33,5,33,M0,T1,calificacion_tabla_bd,8.35,9.85,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
122,26,12,26,M0,T2,payload_bitacora,7.8,PAYLOAD_ALTERADO_10.00,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
123,24,10,24,M0,T3,reloj_lamport,9.15,LAMPORT_14,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
124,29,1,29,M0,T4,cadena_hash_truncada,8.7,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
125,24,10,24,M0,T5,timestamp_evento,9.15,TIMESTAMP_RETROACTIVO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
126,28,14,28,M0,T1,calificacion_tabla_bd,8.8,10.0,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
127,25,11,25,M0,T2,payload_bitacora,9.05,PAYLOAD_ALTERADO_10.00,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
128,24,10,24,M0,T3,reloj_lamport,9.15,LAMPORT_14,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
129,26,12,26,M0,T4,cadena_hash_truncada,7.8,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
130,32,4,32,M0,T5,timestamp_evento,8.45,TIMESTAMP_RETROACTIVO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
131,31,3,31,M0,T1,calificacion_tabla_bd,7.95,9.45,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
132,33,5,33,M0,T2,payload_bitacora,8.35,PAYLOAD_ALTERADO_10.00,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
133,32,4,32,M0,T3,reloj_lamport,8.45,LAMPORT_22,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
134,32,4,32,M0,T4,cadena_hash_truncada,8.45,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
135,30,2,30,M0,T5,timestamp_evento,9.2,TIMESTAMP_RETROACTIVO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
136,33,5,33,M0,T1,calificacion_tabla_bd,8.35,9.85,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
137,28,14,28,M0,T2,payload_bitacora,8.8,PAYLOAD_ALTERADO_10.00,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
138,28,14,28,M0,T3,reloj_lamport,8.8,LAMPORT_18,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
139,28,14,28,M0,T4,cadena_hash_truncada,8.8,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
140,31,3,31,M0,T5,timestamp_evento,7.95,TIMESTAMP_RETROACTIVO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
141,30,2,30,M0,T1,calificacion_tabla_bd,9.2,10.0,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
142,30,2,30,M0,T2,payload_bitacora,9.2,PAYLOAD_ALTERADO_10.00,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
143,30,2,30,M0,T3,reloj_lamport,9.2,LAMPORT_20,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
144,29,1,29,M0,T4,cadena_hash_truncada,8.7,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
145,29,1,29,M0,T5,timestamp_evento,8.7,TIMESTAMP_RETROACTIVO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
146,27,13,27,M0,T1,calificacion_tabla_bd,8.3,9.8,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
147,28,14,28,M0,T2,payload_bitacora,8.8,PAYLOAD_ALTERADO_10.00,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
148,29,1,29,M0,T3,reloj_lamport,8.7,LAMPORT_19,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
149,29,1,29,M0,T4,cadena_hash_truncada,8.7,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
150,32,4,32,M0,T5,timestamp_evento,8.45,TIMESTAMP_RETROACTIVO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
151,29,1,29,M1,T1,calificacion_tabla_bd,8.7,10.0,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
152,25,11,25,M1,T2,payload_bitacora,9.05,PAYLOAD_ALTERADO_10.00,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
153,31,3,31,M1,T3,reloj_lamport,7.95,LAMPORT_21,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
154,31,3,31,M1,T4,cadena_hash_truncada,7.95,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
155,29,1,29,M1,T5,timestamp_evento,8.7,TIMESTAMP_RETROACTIVO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
156,24,10,24,M1,T1,calificacion_tabla_bd,9.15,10.0,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
157,23,9,23,M1,T2,payload_bitacora,8.65,PAYLOAD_ALTERADO_10.00,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
158,31,3,31,M1,T3,reloj_lamport,7.95,LAMPORT_21,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
159,28,14,28,M1,T4,cadena_hash_truncada,8.8,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
160,23,9,23,M1,T5,timestamp_evento,8.65,TIMESTAMP_RETROACTIVO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
161,31,3,31,M1,T1,calificacion_tabla_bd,7.95,9.45,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
162,30,2,30,M1,T2,payload_bitacora,9.2,PAYLOAD_ALTERADO_10.00,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
163,24,10,24,M1,T3,reloj_lamport,9.15,LAMPORT_14,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
164,33,5,33,M1,T4,cadena_hash_truncada,8.35,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
165,31,3,31,M1,T5,timestamp_evento,7.95,TIMESTAMP_RETROACTIVO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
166,27,13,27,M1,T1,calificacion_tabla_bd,8.3,9.8,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
167,28,14,28,M1,T2,payload_bitacora,8.8,PAYLOAD_ALTERADO_10.00,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
168,24,10,24,M1,T3,reloj_lamport,9.15,LAMPORT_14,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
169,28,14,28,M1,T4,cadena_hash_truncada,8.8,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
170,33,5,33,M1,T5,timestamp_evento,8.35,TIMESTAMP_RETROACTIVO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
171,26,12,26,M1,T1,calificacion_tabla_bd,7.8,9.3,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
172,27,13,27,M1,T2,payload_bitacora,8.3,PAYLOAD_ALTERADO_10.00,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
173,31,3,31,M1,T3,reloj_lamport,7.95,LAMPORT_21,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
174,33,5,33,M1,T4,cadena_hash_truncada,8.35,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
175,23,9,23,M1,T5,timestamp_evento,8.65,TIMESTAMP_RETROACTIVO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
176,25,11,25,M1,T1,calificacion_tabla_bd,9.05,10.0,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
177,25,11,25,M1,T2,payload_bitacora,9.05,PAYLOAD_ALTERADO_10.00,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
178,32,4,32,M1,T3,reloj_lamport,8.45,LAMPORT_22,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
179,24,10,24,M1,T4,cadena_hash_truncada,9.15,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
180,29,1,29,M1,T5,timestamp_evento,8.7,TIMESTAMP_RETROACTIVO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
181,25,11,25,M1,T1,calificacion_tabla_bd,9.05,10.0,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
182,31,3,31,M1,T2,payload_bitacora,7.95,PAYLOAD_ALTERADO_10.00,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
183,29,1,29,M1,T3,reloj_lamport,8.7,LAMPORT_19,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
184,25,11,25,M1,T4,cadena_hash_truncada,9.05,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
185,33,5,33,M1,T5,timestamp_evento,8.35,TIMESTAMP_RETROACTIVO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
186,25,11,25,M1,T1,calificacion_tabla_bd,9.05,10.0,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
187,30,2,30,M1,T2,payload_bitacora,9.2,PAYLOAD_ALTERADO_10.00,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
188,32,4,32,M1,T3,reloj_lamport,8.45,LAMPORT_22,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
189,26,12,26,M1,T4,cadena_hash_truncada,7.8,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
190,29,1,29,M1,T5,timestamp_evento,8.7,TIMESTAMP_RETROACTIVO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
191,26,12,26,M1,T1,calificacion_tabla_bd,7.8,9.3,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
192,33,5,33,M1,T2,payload_bitacora,8.35,PAYLOAD_ALTERADO_10.00,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
193,31,3,31,M1,T3,reloj_lamport,7.95,LAMPORT_21,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
194,32,4,32,M1,T4,cadena_hash_truncada,8.45,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
195,27,13,27,M1,T5,timestamp_evento,8.3,TIMESTAMP_RETROACTIVO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
196,28,14,28,M1,T1,calificacion_tabla_bd,8.8,10.0,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
197,30,2,30,M1,T2,payload_bitacora,9.2,PAYLOAD_ALTERADO_10.00,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
