id_corrida,id_evento,docente_id,estudiante_id,mecanismo,tipo_ataque,campo_alterado,valor_original,valor_adulterado,detectado,regla_violada,tiempo_deteccion_us
64,40,12,265,M0,T4,calificacion_final,7.52,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
65,7,7,245,M0,T5,orden_cadena/timestamp,8.5,TS_ALTERADO_1788227506.9054065,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
66,28,14,16,M0,T1,calificacion_final,8.12,9.62,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
67,41,13,231,M0,T2,orden_cadena/timestamp,7.56,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
68,41,13,118,M0,T3,orden_cadena/timestamp,7.95,SWAP_POS_40_CON_41,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
69,33,5,337,M0,T4,calificacion_final,9.18,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
70,45,3,282,M0,T5,orden_cadena/timestamp,7.43,TS_ALTERADO_1788227508.806745,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
71,43,1,178,M0,T1,calificacion_final,7.38,8.88,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
72,19,5,205,M0,T2,orden_cadena/timestamp,7.36,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
73,44,2,230,M0,T3,orden_cadena/timestamp,7.08,SWAP_POS_43_CON_44,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
74,19,5,306,M0,T4,calificacion_final,8.65,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
75,16,2,317,M0,T5,orden_cadena/timestamp,8.62,TS_ALTERADO_1788227507.3584702,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
76,20,6,217,M0,T1,calificacion_final,7.45,8.95,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
77,32,4,111,M0,T2,orden_cadena/timestamp,8.33,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
78,17,3,151,M0,T3,orden_cadena/timestamp,9.68,SWAP_POS_16_CON_17,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
79,33,5,298,M0,T4,calificacion_final,8.81,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
80,31,3,59,M0,T5,orden_cadena/timestamp,8.12,TS_ALTERADO_1788227508.1104043,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
81,58,2,24,M0,T1,calificacion_final,7.74,9.24,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
82,57,1,74,M0,T2,orden_cadena/timestamp,7.99,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
83,25,11,194,M0,T3,orden_cadena/timestamp,8.58,SWAP_POS_24_CON_25,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
84,17,3,314,M0,T4,calificacion_final,7.37,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
85,21,7,18,M0,T5,orden_cadena/timestamp,9.55,TS_ALTERADO_1788227507.6113262,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
86,19,5,281,M0,T1,calificacion_final,9.29,10.0,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
87,11,11,278,M0,T2,orden_cadena/timestamp,7.1,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
88,52,10,170,M0,T3,orden_cadena/timestamp,9.64,SWAP_POS_51_CON_52,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
89,52,10,292,M0,T4,calificacion_final,7.57,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
90,37,9,220,M0,T5,orden_cadena/timestamp,8.81,TS_ALTERADO_1788227508.4129753,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
91,19,5,333,M0,T1,calificacion_final,8.03,9.53,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
92,14,14,186,M0,T2,orden_cadena/timestamp,9.1,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
93,16,2,233,M0,T3,orden_cadena/timestamp,8.07,SWAP_POS_15_CON_16,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
94,39,11,114,M0,T4,calificacion_final,7.18,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
95,31,3,252,M0,T5,orden_cadena/timestamp,7.25,TS_ALTERADO_1788227508.1147118,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
96,41,13,160,M0,T1,calificacion_final,7.97,9.47,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
97,13,13,63,M0,T2,orden_cadena/timestamp,8.96,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
98,35,7,311,M0,T3,orden_cadena/timestamp,8.63,SWAP_POS_34_CON_35,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
99,7,7,63,M0,T4,calificacion_final,9.31,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
100,32,4,65,M0,T5,orden_cadena/timestamp,9.21,TS_ALTERADO_1788227508.166403,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
101,37,9,318,M0,T1,calificacion_final,7.78,9.28,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
102,6,6,35,M0,T2,orden_cadena/timestamp,9.25,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
103,9,9,127,M0,T3,orden_cadena/timestamp,8.53,SWAP_POS_8_CON_9,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
104,35,7,35,M0,T4,calificacion_final,8.59,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
105,35,7,3,M0,T5,orden_cadena/timestamp,8.53,TS_ALTERADO_1788227508.3177683,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
106,37,9,238,M0,T1,calificacion_final,8.78,10.0,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
107,39,11,111,M0,T2,orden_cadena/timestamp,8.09,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
108,29,1,241,M0,T3,orden_cadena/timestamp,8.52,SWAP_POS_28_CON_29,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
109,13,13,60,M0,T4,calificacion_final,7.36,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
110,21,7,234,M0,T5,orden_cadena/timestamp,7.64,TS_ALTERADO_1788227507.6188245,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
111,60,4,333,M0,T1,calificacion_final,8.36,9.86,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
112,8,8,81,M0,T2,orden_cadena/timestamp,7.44,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
113,47,5,12,M0,T3,orden_cadena/timestamp,9.16,SWAP_POS_46_CON_47,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
114,11,11,192,M0,T4,calificacion_final,9.06,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
115,25,11,55,M0,T5,orden_cadena/timestamp,7.19,TS_ALTERADO_1788227507.8198702,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
116,20,6,105,M0,T1,calificacion_final,7.33,8.83,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
117,16,2,122,M0,T2,orden_cadena/timestamp,7.65,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
118,44,2,222,M0,T3,orden_cadena/timestamp,8.79,SWAP_POS_43_CON_44,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
119,14,14,39,M0,T4,calificacion_final,9.23,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
120,38,10,85,M0,T5,orden_cadena/timestamp,7.71,TS_ALTERADO_1788227508.47079,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
121,47,5,97,M0,T1,calificacion_final,7.68,9.18,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
122,28,14,64,M0,T2,orden_cadena/timestamp,9.16,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
123,38,10,284,M0,T3,orden_cadena/timestamp,9.58,SWAP_POS_37_CON_38,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
124,18,4,336,M0,T4,calificacion_final,8.25,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
125,41,13,107,M0,T5,orden_cadena/timestamp,8.83,TS_ALTERADO_1788227508.6218119,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
126,36,8,235,M0,T1,calificacion_final,9.27,10.0,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
127,45,3,210,M0,T2,orden_cadena/timestamp,7.61,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
128,17,3,188,M0,T3,orden_cadena/timestamp,8.45,SWAP_POS_16_CON_17,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
129,29,1,325,M0,T4,calificacion_final,6.95,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
130,13,13,155,M0,T5,orden_cadena/timestamp,8.72,TS_ALTERADO_1788227507.222696,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
131,19,5,82,M0,T1,calificacion_final,8.25,9.75,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
132,7,7,319,M0,T2,orden_cadena/timestamp,8.36,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
133,18,4,116,M0,T3,orden_cadena/timestamp,6.95,SWAP_POS_17_CON_18,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
134,13,13,276,M0,T4,calificacion_final,6.94,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
135,11,11,45,M0,T5,orden_cadena/timestamp,8.31,TS_ALTERADO_1788227507.1236706,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
136,35,7,161,M0,T1,calificacion_final,6.96,8.46,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
137,56,14,91,M0,T2,orden_cadena/timestamp,8.5,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
138,10,10,37,M0,T3,orden_cadena/timestamp,7.33,SWAP_POS_9_CON_10,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
139,26,12,18,M0,T4,calificacion_final,8.67,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
140,15,1,178,M0,T5,orden_cadena/timestamp,7.4,TS_ALTERADO_1788227507.3246667,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
141,20,6,202,M0,T1,calificacion_final,8.02,9.52,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
142,14,14,113,M0,T2,orden_cadena/timestamp,9.17,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
143,28,14,304,M0,T3,orden_cadena/timestamp,8.4,SWAP_POS_27_CON_28,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
144,32,4,254,M0,T4,calificacion_final,7.6,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
145,21,7,266,M0,T5,orden_cadena/timestamp,7.33,TS_ALTERADO_1788227507.625576,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
146,29,1,245,M0,T1,calificacion_final,7.49,8.99,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
147,38,10,295,M0,T2,orden_cadena/timestamp,8.85,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
148,29,1,221,M0,T3,orden_cadena/timestamp,9.36,SWAP_POS_28_CON_29,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
149,18,4,268,M0,T4,calificacion_final,8.06,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
150,35,7,306,M0,T5,orden_cadena/timestamp,7.28,TS_ALTERADO_1788227508.3265388,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
151,59,3,136,M1,T1,calificacion_final,7.66,9.16,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
152,28,14,15,M1,T2,orden_cadena/timestamp,6.98,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
153,22,8,226,M1,T3,orden_cadena/timestamp,9.15,SWAP_POS_21_CON_22,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
154,19,5,4,M1,T4,calificacion_final,9.04,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
155,13,13,56,M1,T5,orden_cadena/timestamp,9.48,TS_ALTERADO_1788227507.2276137,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
156,37,9,203,M1,T1,calificacion_final,7.01,8.51,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
157,21,7,43,M1,T2,orden_cadena/timestamp,8.9,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
158,39,11,225,M1,T3,orden_cadena/timestamp,7.58,SWAP_POS_38_CON_39,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
159,26,12,72,M1,T4,calificacion_final,7.8,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
160,38,10,272,M1,T5,orden_cadena/timestamp,8.77,TS_ALTERADO_1788227508.4788096,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
161,7,7,136,M1,T1,calificacion_final,8.26,9.76,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
162,43,1,101,M1,T2,orden_cadena/timestamp,7.41,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
163,31,3,69,M1,T3,orden_cadena/timestamp,8.61,SWAP_POS_30_CON_31,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
164,35,7,175,M1,T4,calificacion_final,7.39,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
165,33,5,51,M1,T5,orden_cadena/timestamp,7.13,TS_ALTERADO_1788227508.2299051,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
166,16,2,66,M1,T1,calificacion_final,8.23,9.73,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
167,37,9,135,M1,T2,orden_cadena/timestamp,8.3,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
168,28,14,65,M1,T3,orden_cadena/timestamp,7.79,SWAP_POS_27_CON_28,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
169,45,3,162,M1,T4,calificacion_final,8.53,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
170,30,2,97,M1,T5,orden_cadena/timestamp,7.63,TS_ALTERADO_1788227508.0820246,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
171,35,7,203,M1,T1,calificacion_final,7.9,9.4,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
172,12,12,293,M1,T2,orden_cadena/timestamp,7.69,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
173,11,11,323,M1,T3,orden_cadena/timestamp,9.33,SWAP_POS_10_CON_11,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
174,26,12,165,M1,T4,calificacion_final,8.32,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
175,37,9,168,M1,T5,orden_cadena/timestamp,7.78,TS_ALTERADO_1788227508.4330866,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
176,46,4,194,M1,T1,calificacion_final,6.91,8.41,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
177,9,9,41,M1,T2,orden_cadena/timestamp,9.02,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
178,7,7,133,M1,T3,orden_cadena/timestamp,8.84,SWAP_POS_6_CON_7,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
179,29,1,55,M1,T4,calificacion_final,7.03,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
180,14,14,277,M1,T5,orden_cadena/timestamp,9.09,TS_ALTERADO_1788227507.2842498,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
181,39,11,44,M1,T1,calificacion_final,8.37,9.87,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
182,15,1,183,M1,T2,orden_cadena/timestamp,7.8,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
183,6,6,274,M1,T3,orden_cadena/timestamp,8.91,SWAP_POS_5_CON_6,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
184,43,1,48,M1,T4,calificacion_final,8.13,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
185,12,12,128,M1,T5,orden_cadena/timestamp,8.98,TS_ALTERADO_1788227507.1852725,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
186,20,6,104,M1,T1,calificacion_final,8.13,9.63,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
187,32,4,103,M1,T2,orden_cadena/timestamp,7.05,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
188,22,8,106,M1,T3,orden_cadena/timestamp,8.55,SWAP_POS_21_CON_22,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
189,21,7,8,M1,T4,calificacion_final,7.34,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
190,23,9,110,M1,T5,orden_cadena/timestamp,8.61,TS_ALTERADO_1788227507.736327,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
191,18,4,321,M1,T1,calificacion_final,7.64,9.14,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
192,27,13,204,M1,T2,orden_cadena/timestamp,7.09,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
193,46,4,100,M1,T3,orden_cadena/timestamp,9.75,SWAP_POS_45_CON_46,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
194,45,3,319,M1,T4,calificacion_final,9.61,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
