Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788203107,50,,Aggregated,46.500000,0.000000,8,120,130,140,230,340,450,470,1500,1500,1500,1074,0,8,86.50820818577947,3.350800136104226,1476.2294001411647,22585.201117318436
1788203108,50,,Aggregated,46.900000,0.000000,8,120,130,140,230,340,450,470,1500,1500,1500,1114,0,8,87.00480798169087,3.350800136104226,1476.2294001411647,22684.43985637343
1788203109,50,,Aggregated,46.700000,0.000000,8,120,130,140,230,350,450,470,1500,1500,1500,1165,0,8,86.50730540056597,3.350800136104226,1476.2294001411647,22490.155364806866
1788203110,50,,Aggregated,46.500000,0.000000,8,120,130,140,230,350,450,460,1500,1500,1500,1203,0,8,86.86298378340665,3.350800136104226,1476.2294001411647,22762.414796342477
1788203111,50,,Aggregated,46.400000,0.000000,8,120,130,140,230,350,450,460,1500,1500,1500,1256,0,8,86.26826814632376,3.350800136104226,1476.2294001411647,22542.854299363058
1788203112,50,,Aggregated,45.700000,0.000000,8,120,130,140,230,350,450,460,1500,1500,1500,1296,0,8,85.60921457638521,3.350800136104226,1476.2294001411647,22239.496913580246
1788203113,50,,Aggregated,45.700000,0.000000,8,120,130,140,230,350,450,460,1500,1500,1500,1344,0,8,85.88871137665895,3.350800136104226,1476.2294001411647,22137.369791666668
1788203114,50,,Aggregated,45.600000,0.000000,8,120,130,140,230,350,450,460,1500,1500,1500,1393,0,8,85.86843696333285,3.350800136104226,1476.2294001411647,22147.386216798277
1788203115,50,,Aggregated,45.800000,0.000000,8,120,130,140,230,350,450,460,1500,1500,1500,1440,0,8,86.02236402075505,3.350800136104226,1476.2294001411647,22245.949305555554
1788203116,50,,Aggregated,46.200000,0.000000,8,120,130,140,230,350,450,460,1500,1500,1500,1481,0,8,85.67874847422684,3.350800136104226,1476.2294001411647,22257.86090479406
1788203117,50,,Aggregated,45.500000,0.000000,8,120,130,140,230,350,450,460,1500,1500,1500,1524,0,8,86.16584369450138,3.350800136104226,1476.2294001411647,22571.60564304462
1788203118,50,,Aggregated,45.400000,0.000000,8,120,130,140,230,350,450,460,1500,1500,1500,1572,0,8,85.98621863188724,3.350800136104226,1476.2294001411647,22634.888676844785
1788203119,50,,Aggregated,45.100000,0.000000,8,120,130,140,230,350,450,460,1500,1500,1500,1619,0,8,85.99890944366173,3.350800136104226,1476.2294001411647,22448.19394688079
1788203120,50,,Aggregated,45.000000,0.000000,8,120,130,140,230,350,450,460,1500,1500,1500,1667,0,8,85.87321067138407,3.350800136104226,1476.2294001411647,22359.779844031193
1788203121,50,,Aggregated,44.900000,0.000000,8,120,130,140,230,350,450,460,1500,1500,1500,1722,0,8,85.98694743890896,3.350800136104226,1476.2294001411647,22528.596980255516
1788203122,50,,Aggregated,46.100000,0.000000,8,120,130,140,230,350,450,460,1500,1500,1500,1761,0,8,86.00342219768432,3.350800136104226,1476.2294001411647,22605.36967632027
1788203123,50,,Aggregated,45.900000,0.000000,8,120,130,140,230,350,450,460,1500,1500,1500,1812,0,8,85.72192328391498,3.350800136104226,1476.2294001411647,22529.077262693158
1788203124,50,,Aggregated,45.800000,0.000000,8,120,130,140,230,350,450,460,1500,1500,1500,1861,0,8,86.06378656117899,3.350800136104226,1476.2294001411647,22797.868350349276
1788203125,50,,Aggregated,45.700000,0.000000,7,120,130,140,230,350,450,460,1500,1500,1500,1907,0,7,85.6477223333278,3.350800136104226,1476.2294001411647,22691.52962768747
1788203126,50,,Aggregated,46.500000,0.000000,8,120,130,140,230,350,450,460,1500,1500,1500,1952,0,8,86.61204902168943,3.350800136104226,1476.2294001411647,23033.139344262294
1788203127,50,,Aggregated,46.800000,0.000000,8,120,130,140,230,350,450,460,1500,1500,1500,1998,0,7,85.88261360878701,3.350800136104226,1476.2294001411647,22926.206706706707
1788203128,50,,Aggregated,46.000000,0.000000,7,120,130,140,230,350,450,460,1300,1500,1500,2042,0,7,85.85991243383484,3.350800136104226,1476.2294001411647,22887.634671890304
1788203129,50,,Aggregated,47.000000,0.000000,7,120,130,140,230,350,450,460,1300,1500,1500,2084,0,7,85.97900680967494,3.350800136104226,1476.2294001411647,22832.07341650672
1788203130,50,,Aggregated,46.900000,0.000000,7,120,130,140,230,350,450,460,1300,1500,1500,2134,0,7,86.47201672517595,3.350800136104226,1476.2294001411647,22969.886597938144
1788203131,50,,Aggregated,46.900000,0.000000,7,120,130,140,230,350,450,460,1300,1500,1500,2176,0,7,86.18817871822958,3.350800136104226,1476.2294001411647,22915.0546875
1788203132,50,,Aggregated,46.500000,0.000000,7,120,130,140,230,350,450,460,1300,1500,1500,2221,0,7,86.16808243599066,3.350800136104226,1476.2294001411647,22793.617739756864
1788203133,50,,Aggregated,45.900000,0.000000,7,120,130,140,230,350,450,460,1300,1500,1500,2267,0,7,86.62858279247328,3.350800136104226,1476.2294001411647,22852.842082046758
1788203134,50,,Aggregated,46.100000,0.000000,7,120,130,140,230,350,450,460,1300,1500,1500,2311,0,7,86.95720864982961,3.350800136104226,1476.2294001411647,23038.76244050195
1788203135,50,,Aggregated,45.700000,0.000000,7,120,130,140,230,350,450,460,1300,1500,1500,2361,0,7,86.81550761980621,3.350800136104226,1476.2294001411647,23016.222363405337
1788203136,50,,Aggregated,45.400000,0.000000,7,120,130,140,230,350,450,460,1300,1500,1500,2403,0,7,86.74114868496369,3.350800136104226,1476.2294001411647,23070.951310861423
1788203137,50,,Aggregated,44.900000,0.000000,7,120,130,140,230,340,450,460,1300,1500,1500,2449,0,7,86.53849227792782,3.350800136104226,1476.2294001411647,22914.1535320539
1788203138,50,,Aggregated,45.400000,0.000000,7,120,130,140,230,340,450,460,1300,1500,1500,2493,0,7,86.79903256682611,3.350800136104226,1476.2294001411647,22984.065383072604
